playerId,baseballReferenceId,name,franchiseId,teamAbbreviation,teamDisplayName,decade,season,bats,throws,hitterGames,plateAppearances,atBats,hits,doubles,triples,homeRuns,rbi,stolenBases,walks,hitByPitch,sacrificeFlies,avg,obp,slg,pitcherGames,wins,gamesStarted,saves,inningsPitched,hitsAllowed,earnedRuns,homeRunsAllowed,walksAllowed,strikeouts,era,whip,lahmanTeamIds
harrato01,harrato01,Toby Harrah,nyy,NYY,New York Yankees,1980s,1984,R,R,88,299,253,55,9,4,1,26,3,42,2,2,0.217,0.331,0.296,,,,,,,,,,,,,NYA
howelja01,howelja01,Jay Howell,nyy,NYY,New York Yankees,1980s,1984,R,R,61,,,,,,,0,0,,,,,,,61,9,1,7,103.7,86,31,5,34,109,2.69,1.158,NYA
kempst01,kempst01,Steve Kemp,nyy,NYY,New York Yankees,1980s,1984,L,L,94,358,313,91,12,1,7,41,4,40,1,4,0.291,0.369,0.403,,,,,,,,,,,,,NYA
matavi01,matavi01,Victor Mata,nyy,NYY,New York Yankees,1980s,1984,R,R,30,72,70,23,5,0,1,6,1,0,1,1,0.329,0.333,0.443,,,,,,,,,,,,,NYA
mattido01,mattido01,Don Mattingly,nyy,NYY,New York Yankees,1980s,1984,L,L,153,654,603,207,44,2,23,110,1,41,1,9,0.343,0.381,0.537,,,,,,,,,,,,,NYA
meachbo01,meachbo01,Bob Meacham,nyy,NYY,New York Yankees,1980s,1984,B,R,99,404,360,91,13,4,2,25,9,32,3,9,0.253,0.312,0.328,,,,,,,,,,,,,NYA
montejo01,montejo01,John Montefusco,nyy,NYY,New York Yankees,1980s,1984,R,R,11,,,,,,,0,0,,,,,,,11,5,11,0,55.3,55,22,5,13,23,3.58,1.229,NYA
morenom01,morenom01,Omar Moreno,nyy,NYY,New York Yankees,1980s,1984,L,L,117,378,355,92,12,6,4,38,20,18,1,4,0.259,0.294,0.361,,,,,,,,,,,,,NYA
murrada01,murrada01,Dale Murray,nyy,NYY,New York Yankees,1980s,1984,R,R,19,,,,,,,0,0,,,,,,,19,1,0,0,23.7,30,13,2,5,13,4.94,1.479,NYA
niekrph01,niekrph01,Phil Niekro,nyy,NYY,New York Yankees,1980s,1984,R,R,32,,,,,,,0,0,,,,,,,32,16,31,0,215.7,219,74,15,76,136,3.09,1.368,NYA
paglimi01,paglimi01,Mike Pagliarulo,nyy,NYY,New York Yankees,1980s,1984,L,R,67,219,201,48,15,3,7,34,0,15,0,3,0.239,0.288,0.448,,,,,,,,,,,,,NYA
pinielo01,pinielo01,Lou Piniella,nyy,NYY,New York Yankees,1980s,1984,R,R,29,93,86,26,4,1,1,6,0,7,0,0,0.302,0.355,0.407,,,,,,,,,,,,,NYA
randowi01,randowi01,Willie Randolph,nyy,NYY,New York Yankees,1980s,1984,R,R,142,657,564,162,24,2,2,31,10,86,0,7,0.287,0.377,0.348,,,,,,,,,,,,,NYA
rasmude01,rasmude01,Dennis Rasmussen,nyy,NYY,New York Yankees,1980s,1984,L,L,24,,,,,,,0,0,,,,,,,24,9,24,0,147.7,127,75,16,60,110,4.57,1.266,NYA
rawlesh01,rawlesh01,Shane Rawley,nyy,NYY,New York Yankees,1980s,1984,R,L,11,,,,,,,0,0,,,,,,,11,2,10,0,42.0,46,29,0,27,24,6.21,1.738,NYA
righeda01,righeda01,Dave Righetti,nyy,NYY,New York Yankees,1980s,1984,L,L,64,,,,,,,0,0,,,,,,,64,5,0,31,96.3,79,25,5,37,90,2.34,1.204,NYA
rijojo01,rijojo01,Jose Rijo,nyy,NYY,New York Yankees,1980s,1984,R,R,24,,,,,,,0,0,,,,,,,24,2,5,2,62.3,74,33,5,33,47,4.76,1.717,NYA
roberan01,roberan01,Andre Robertson,nyy,NYY,New York Yankees,1980s,1984,R,R,52,144,140,30,5,1,0,6,0,4,0,0,0.214,0.236,0.264,,,,,,,,,,,,,NYA
shirlbo01,shirlbo01,Bob Shirley,nyy,NYY,New York Yankees,1980s,1984,R,L,41,,,,,,,0,0,,,,,,,41,3,7,0,114.3,119,43,8,38,48,3.38,1.373,NYA
smallro02,smallro02,Roy Smalley,nyy,NYY,New York Yankees,1980s,1984,B,R,67,227,209,50,8,1,7,26,2,15,0,3,0.239,0.286,0.388,,,,,,,,,,,,,NYA
winfida01,winfida01,Dave Winfield,nyy,NYY,New York Yankees,1980s,1984,R,R,141,626,567,193,34,4,19,100,6,53,0,6,0.34,0.393,0.515,,,,,,,,,,,,,NYA
wynegbu01,wynegbu01,Butch Wynegar,nyy,NYY,New York Yankees,1980s,1984,B,R,129,508,442,118,13,1,6,45,1,65,0,1,0.267,0.36,0.342,,,,,,,,,,,,,NYA
allenne01,allenne01,Neil Allen,nyy,NYY,New York Yankees,1980s,1985,R,R,17,,,,,,,0,0,,,,,,,17,1,0,1,29.3,26,9,1,13,16,2.76,1.33,NYA
baylodo01,baylodo01,Don Baylor,nyy,NYY,New York Yankees,1980s,1985,R,R,142,563,477,110,24,1,23,91,0,52,24,10,0.231,0.33,0.43,,,,,,,,,,,,,NYA
berrada01,berrada01,Dale Berra,nyy,NYY,New York Yankees,1980s,1985,R,R,48,116,109,25,5,1,1,8,1,7,0,0,0.229,0.276,0.321,,,,,,,,,,,,,NYA
bordiri01,bordiri01,Rich Bordi,nyy,NYY,New York Yankees,1980s,1985,R,R,51,,,,,,,0,0,,,,,,,51,6,3,2,98.0,95,35,5,29,64,3.21,1.265,NYA
bradlsc01,bradlsc01,Scott Bradley,nyy,NYY,New York Yankees,1980s,1985,L,R,19,51,49,8,2,1,0,1,0,1,1,0,0.163,0.196,0.245,,,,,,,,,,,,,NYA
bystrma01,bystrma01,Marty Bystrom,nyy,NYY,New York Yankees,1980s,1985,R,R,8,,,,,,,0,0,,,,,,,8,3,8,0,41.0,44,26,8,19,16,5.71,1.537,NYA
cottohe01,cottohe01,Henry Cotto,nyy,NYY,New York Yankees,1980s,1985,R,R,34,59,56,17,1,0,1,6,1,3,0,0,0.304,0.339,0.375,,,,,,,,,,,,,NYA
cowlejo01,cowlejo01,Joe Cowley,nyy,NYY,New York Yankees,1980s,1985,R,R,30,,,,,,,0,0,,,,,,,30,12,26,0,159.7,132,70,29,85,97,3.95,1.359,NYA
fishebr01,fishebr01,Brian Fisher,nyy,NYY,New York Yankees,1980s,1985,R,R,55,,,,,,,0,0,,,,,,,55,4,0,14,98.3,77,26,4,29,85,2.38,1.078,NYA
griffke01,griffke01,Ken Griffey,nyy,NYY,New York Yankees,1980s,1985,L,L,127,487,438,120,28,4,10,69,7,41,0,8,0.274,0.331,0.425,,,,,,,,,,,,,NYA
guidrro01,guidrro01,Ron Guidry,nyy,NYY,New York Yankees,1980s,1985,L,L,34,,,,,,,0,0,,,,,,,34,22,33,0,259.0,243,94,28,42,143,3.27,1.1,NYA
hassero01,hassero01,Ron Hassey,nyy,NYY,New York Yankees,1980s,1985,L,R,92,298,267,79,16,1,13,42,0,28,3,0,0.296,0.369,0.509,,,,,,,,,,,,,NYA
henderi01,henderi01,Rickey Henderson,nyy,NYY,New York Yankees,1980s,1985,R,L,143,654,547,172,28,5,24,72,80,99,3,5,0.314,0.419,0.516,,,,,,,,,,,,,NYA
hudlere01,hudlere01,Rex Hudler,nyy,NYY,New York Yankees,1980s,1985,R,R,20,52,51,8,0,1,0,1,0,1,0,0,0.157,0.173,0.196,,,,,,,,,,,,,NYA
mattido01,mattido01,Don Mattingly,nyy,NYY,New York Yankees,1980s,1985,L,L,159,725,652,211,48,3,35,145,2,56,2,15,0.324,0.371,0.567,,,,,,,,,,,,,NYA
meachbo01,meachbo01,Bob Meacham,nyy,NYY,New York Yankees,1980s,1985,B,R,156,543,481,105,16,2,1,47,25,54,5,3,0.218,0.302,0.266,,,,,,,,,,,,,NYA
morenom01,morenom01,Omar Moreno,nyy,NYY,New York Yankees,1980s,1985,L,L,34,67,66,13,4,1,1,4,1,1,0,0,0.197,0.209,0.333,,,,,,,,,,,,,NYA
niekrph01,niekrph01,Phil Niekro,nyy,NYY,New York Yankees,1980s,1985,R,R,33,,,,,,,0,0,,,,,,,33,16,33,0,220.0,203,100,29,120,149,4.09,1.468,NYA
paglimi01,paglimi01,Mike Pagliarulo,nyy,NYY,New York Yankees,1980s,1985,L,R,138,432,380,91,16,2,19,62,0,45,4,3,0.239,0.324,0.442,,,,,,,,,,,,,NYA
pasquda01,pasquda01,Dan Pasqua,nyy,NYY,New York Yankees,1980s,1985,L,L,60,166,148,31,3,1,9,25,0,16,1,1,0.209,0.289,0.426,,,,,,,,,,,,,NYA
randowi01,randowi01,Willie Randolph,nyy,NYY,New York Yankees,1980s,1985,R,R,143,592,497,137,21,2,5,40,16,85,4,6,0.276,0.382,0.356,,,,,,,,,,,,,NYA
rasmude01,rasmude01,Dennis Rasmussen,nyy,NYY,New York Yankees,1980s,1985,L,L,22,,,,,,,0,0,,,,,,,22,3,16,0,101.7,97,45,10,42,63,3.98,1.367,NYA
righeda01,righeda01,Dave Righetti,nyy,NYY,New York Yankees,1980s,1985,L,L,74,,,,,,,0,0,,,,,,,74,12,0,29,107.0,96,33,5,45,92,2.78,1.318,NYA
roberan01,roberan01,Andre Robertson,nyy,NYY,New York Yankees,1980s,1985,R,R,50,134,125,41,5,0,2,17,1,6,1,2,0.328,0.358,0.416,,,,,,,,,,,,,NYA
samplbi01,samplbi01,Billy Sample,nyy,NYY,New York Yankees,1980s,1985,R,R,59,152,139,40,5,0,1,15,2,9,2,2,0.288,0.336,0.345,,,,,,,,,,,,,NYA
shirlbo01,shirlbo01,Bob Shirley,nyy,NYY,New York Yankees,1980s,1985,R,L,48,,,,,,,0,0,,,,,,,48,5,8,2,109.0,103,32,5,26,55,2.64,1.183,NYA
whitsed01,whitsed01,Ed Whitson,nyy,NYY,New York Yankees,1980s,1985,R,R,30,,,,,,,0,0,,,,,,,30,10,30,0,158.7,201,86,19,43,89,4.88,1.538,NYA
winfida01,winfida01,Dave Winfield,nyy,NYY,New York Yankees,1980s,1985,R,R,155,689,633,174,34,6,26,114,19,52,0,4,0.275,0.328,0.471,,,,,,,,,,,,,NYA
wynegbu01,wynegbu01,Butch Wynegar,nyy,NYY,New York Yankees,1980s,1985,B,R,102,374,309,69,15,0,5,32,0,64,0,1,0.223,0.356,0.32,,,,,,,,,,,,,NYA
berrada01,berrada01,Dale Berra,nyy,NYY,New York Yankees,1980s,1986,R,R,42,119,108,25,7,0,2,13,0,9,1,1,0.231,0.294,0.352,,,,,,,,,,,,,NYA
cottohe01,cottohe01,Henry Cotto,nyy,NYY,New York Yankees,1980s,1986,R,R,35,83,80,17,3,0,1,6,3,2,0,1,0.212,0.229,0.287,,,,,,,,,,,,,NYA
drabedo01,drabedo01,Doug Drabek,nyy,NYY,New York Yankees,1980s,1986,R,R,27,,,,,,,0,0,,,,,,,27,7,21,0,131.7,126,60,13,50,76,4.1,1.337,NYA
easlemi01,easlemi01,Mike Easler,nyy,NYY,New York Yankees,1980s,1986,L,R,146,544,490,148,26,2,14,78,3,49,0,5,0.302,0.362,0.449,,,,,,,,,,,,,NYA
fischmi01,fischmi01,Mike Fischlin,nyy,NYY,New York Yankees,1980s,1986,R,R,71,111,102,21,2,0,0,3,0,8,0,1,0.206,0.261,0.225,,,,,,,,,,,,,NYA
fishebr01,fishebr01,Brian Fisher,nyy,NYY,New York Yankees,1980s,1986,R,R,62,,,,,,,0,0,,,,,,,62,9,0,6,96.7,105,53,14,37,67,4.93,1.469,NYA
griffke01,griffke01,Ken Griffey,nyy,NYY,New York Yankees,1980s,1986,L,L,59,218,198,60,7,0,9,26,2,15,1,4,0.303,0.349,0.475,,,,,,,,,,,,,NYA
guidrro01,guidrro01,Ron Guidry,nyy,NYY,New York Yankees,1980s,1986,L,L,30,,,,,,,0,0,,,,,,,30,9,30,0,192.3,202,85,28,38,140,3.98,1.248,NYA
hassero01,hassero01,Ron Hassey,nyy,NYY,New York Yankees,1980s,1986,L,R,64,218,191,57,14,0,6,29,1,24,2,1,0.298,0.381,0.466,,,,,,,,,,,,,NYA
henderi01,henderi01,Rickey Henderson,nyy,NYY,New York Yankees,1980s,1986,R,L,153,701,608,160,31,5,28,74,87,89,2,2,0.263,0.358,0.469,,,,,,,,,,,,,NYA
hollaal01,hollaal01,Al Holland,nyy,NYY,New York Yankees,1980s,1986,R,L,25,,,,,,,0,0,,,,,,,25,1,1,0,40.7,44,23,5,9,37,5.09,1.303,NYA
johnto01,johnto01,Tommy John,nyy,NYY,New York Yankees,1980s,1986,R,L,13,,,,,,,0,0,,,,,,,13,5,10,0,70.7,73,23,8,15,28,2.93,1.245,NYA
kittlro01,kittlro01,Ron Kittle,nyy,NYY,New York Yankees,1980s,1986,R,R,30,89,80,19,2,0,4,12,2,7,0,2,0.237,0.292,0.412,,,,,,,,,,,,,NYA
mattido01,mattido01,Don Mattingly,nyy,NYY,New York Yankees,1980s,1986,L,L,162,741,677,238,53,2,31,113,0,53,1,10,0.352,0.394,0.573,,,,,,,,,,,,,NYA
meachbo01,meachbo01,Bob Meacham,nyy,NYY,New York Yankees,1980s,1986,B,R,56,181,161,36,7,1,0,10,3,17,3,0,0.224,0.309,0.28,,,,,,,,,,,,,NYA
niekrjo01,niekrjo01,Joe Niekro,nyy,NYY,New York Yankees,1980s,1986,R,R,25,,,,,,,0,0,,,,,,,25,9,25,0,125.7,139,68,15,63,59,4.87,1.607,NYA
nielssc01,nielssc01,Scott Nielsen,nyy,NYY,New York Yankees,1980s,1986,R,R,10,,,,,,,0,0,,,,,,,10,4,9,0,56.0,66,25,12,12,20,4.02,1.393,NYA
paglimi01,paglimi01,Mike Pagliarulo,nyy,NYY,New York Yankees,1980s,1986,L,R,149,564,504,120,24,3,28,71,4,54,4,2,0.238,0.316,0.464,,,,,,,,,,,,,NYA
pasquda01,pasquda01,Dan Pasqua,nyy,NYY,New York Yankees,1980s,1986,L,L,102,331,280,82,17,0,16,45,2,47,3,1,0.293,0.399,0.525,,,,,,,,,,,,,NYA
pulidal01,pulidal01,Alfonso Pulido,nyy,NYY,New York Yankees,1980s,1986,L,L,10,,,,,,,0,0,,,,,,,10,1,3,1,30.7,38,16,8,9,13,4.7,1.533,NYA
randowi01,randowi01,Willie Randolph,nyy,NYY,New York Yankees,1980s,1986,R,R,141,593,492,136,15,2,5,50,15,94,3,4,0.276,0.393,0.346,,,,,,,,,,,,,NYA
rasmude01,rasmude01,Dennis Rasmussen,nyy,NYY,New York Yankees,1980s,1986,L,L,31,,,,,,,0,0,,,,,,,31,18,31,0,202.0,160,87,28,74,131,3.88,1.158,NYA
righeda01,righeda01,Dave Righetti,nyy,NYY,New York Yankees,1980s,1986,L,L,74,,,,,,,0,0,,,,,,,74,8,0,46,106.7,88,29,4,35,83,2.45,1.153,NYA
roeniga01,roeniga01,Gary Roenicke,nyy,NYY,New York Yankees,1980s,1986,R,R,69,165,136,36,5,0,3,18,1,27,1,1,0.265,0.388,0.368,,,,,,,,,,,,,NYA
scurrro01,scurrro01,Rod Scurry,nyy,NYY,New York Yankees,1980s,1986,L,L,31,,,,,,,0,0,,,,,,,31,1,0,2,39.3,38,16,1,22,36,3.66,1.525,NYA
shirlbo01,shirlbo01,Bob Shirley,nyy,NYY,New York Yankees,1980s,1986,R,L,39,,,,,,,0,0,,,,,,,39,0,6,3,105.3,108,59,13,40,64,5.04,1.405,NYA
skinnjo01,skinnjo01,Joel Skinner,nyy,NYY,New York Yankees,1980s,1986,R,R,54,174,166,43,4,0,1,17,0,7,0,1,0.259,0.287,0.301,,,,,,,,,,,,,NYA
stoddti01,stoddti01,Tim Stoddard,nyy,NYY,New York Yankees,1980s,1986,R,R,24,,,,,,,0,0,,,,,,,24,4,0,0,49.3,41,21,6,23,34,3.83,1.297,NYA
tewksbo01,tewksbo01,Bob Tewksbury,nyy,NYY,New York Yankees,1980s,1986,R,R,23,,,,,,,0,0,,,,,,,23,9,20,0,130.3,144,48,8,31,49,3.31,1.343,NYA
tollewa01,tollewa01,Wayne Tolleson,nyy,NYY,New York Yankees,1980s,1986,B,R,60,232,215,61,9,2,0,14,4,14,2,1,0.284,0.332,0.344,,,,,,,,,,,,,NYA
washicl01,washicl01,Claudell Washington,nyy,NYY,New York Yankees,1980s,1986,L,L,54,144,135,32,5,0,6,16,6,7,2,0,0.237,0.285,0.407,,,,,,,,,,,,,NYA
whitsed01,whitsed01,Ed Whitson,nyy,NYY,New York Yankees,1980s,1986,R,R,14,,,,,,,0,0,,,,,,,14,5,4,0,37.0,54,31,5,23,27,7.54,2.081,NYA
winfida01,winfida01,Dave Winfield,nyy,NYY,New York Yankees,1980s,1986,R,R,154,650,565,148,31,5,24,104,6,77,2,6,0.262,0.349,0.462,,,,,,,,,,,,,NYA
wynegbu01,wynegbu01,Butch Wynegar,nyy,NYY,New York Yankees,1980s,1986,B,R,61,226,194,40,4,1,7,29,0,30,0,2,0.206,0.31,0.345,,,,,,,,,,,,,NYA
zuvelpa01,zuvelpa01,Paul Zuvella,nyy,NYY,New York Yankees,1980s,1986,R,R,21,53,48,4,1,0,0,2,0,5,0,0,0.083,0.17,0.104,,,,,,,,,,,,,NYA
allenne01,allenne01,Neil Allen,nyy,NYY,New York Yankees,1980s,1987,R,R,8,,,,,,,0,0,,,,,,,8,0,1,0,24.7,23,10,2,10,16,3.65,1.338,NYA
arnsbbr01,arnsbbr01,Brad Arnsberg,nyy,NYY,New York Yankees,1980s,1987,R,R,6,,,,,,,0,0,,,,,,,6,1,2,0,19.3,22,12,5,13,14,5.59,1.81,NYA
bonilju01,bonilju01,Juan Bonilla,nyy,NYY,New York Yankees,1980s,1987,R,R,23,60,55,14,3,0,1,3,0,5,0,0,0.255,0.317,0.364,,,,,,,,,,,,,NYA
bordiri01,bordiri01,Rich Bordi,nyy,NYY,New York Yankees,1980s,1987,R,R,16,,,,,,,0,0,,,,,,,16,3,1,0,33.0,42,28,7,12,23,7.64,1.636,NYA
ceronri01,ceronri01,Rick Cerone,nyy,NYY,New York Yankees,1980s,1987,R,R,113,322,284,69,12,1,4,23,0,30,4,4,0.243,0.32,0.335,2,0,0,0,2.0,0,0,0,1,1,0.0,0.5,NYA
clemepa01,clemepa01,Pat Clements,nyy,NYY,New York Yankees,1980s,1987,R,L,55,,,,,,,0,0,,,,,,,55,3,0,7,80.0,91,44,4,30,36,4.95,1.512,NYA
cottohe01,cottohe01,Henry Cotto,nyy,NYY,New York Yankees,1980s,1987,R,R,68,156,149,35,10,0,5,20,4,6,1,0,0.235,0.269,0.403,,,,,,,,,,,,,NYA
easlemi01,easlemi01,Mike Easler,nyy,NYY,New York Yankees,1980s,1987,L,R,65,184,167,47,6,0,4,21,1,14,1,2,0.281,0.337,0.389,,,,,,,,,,,,,NYA
filsope01,filsope01,Pete Filson,nyy,NYY,New York Yankees,1980s,1987,B,L,7,,,,,,,0,0,,,,,,,7,1,2,0,22.0,26,8,2,9,10,3.27,1.591,NYA
guantce01,guantce01,Cecilio Guante,nyy,NYY,New York Yankees,1980s,1987,R,R,23,,,,,,,0,0,,,,,,,23,3,0,1,44.0,42,28,8,20,46,5.73,1.409,NYA
guidrro01,guidrro01,Ron Guidry,nyy,NYY,New York Yankees,1980s,1987,L,L,22,,,,,,,0,0,,,,,,,22,5,17,0,117.7,111,48,14,38,96,3.67,1.266,NYA
gullibi01,gullibi01,Bill Gullickson,nyy,NYY,New York Yankees,1980s,1987,R,R,8,,,,,,,0,0,,,,,,,8,4,8,0,48.0,46,26,7,11,28,4.88,1.188,NYA
henderi01,henderi01,Rickey Henderson,nyy,NYY,New York Yankees,1980s,1987,R,L,95,440,358,104,17,3,17,37,41,80,2,0,0.291,0.423,0.497,,,,,,,,,,,,,NYA
hudsoch02,hudsoch02,Charles Hudson,nyy,NYY,New York Yankees,1980s,1987,B,R,35,,,,,,,0,0,,,,,,,35,11,16,0,154.7,137,62,19,57,100,3.61,1.254,NYA
johnto01,johnto01,Tommy John,nyy,NYY,New York Yankees,1980s,1987,R,L,33,,,,,,,0,0,,,,,,,33,13,33,0,187.7,212,84,12,47,63,4.03,1.38,NYA
kellyro01,kellyro01,Roberto Kelly,nyy,NYY,New York Yankees,1980s,1987,R,R,23,58,52,14,3,0,1,7,9,5,0,1,0.269,0.328,0.385,,,,,,,,,,,,,NYA
kittlro01,kittlro01,Ron Kittle,nyy,NYY,New York Yankees,1980s,1987,R,R,59,173,159,44,5,0,12,28,0,10,1,3,0.277,0.318,0.535,,,,,,,,,,,,,NYA
leiteal01,leiteal01,Al Leiter,nyy,NYY,New York Yankees,1980s,1987,L,L,4,,,,,,,0,0,,,,,,,4,2,4,0,22.7,24,16,2,15,28,6.35,1.721,NYA
mattido01,mattido01,Don Mattingly,nyy,NYY,New York Yankees,1980s,1987,L,L,141,629,569,186,38,2,30,115,1,51,1,8,0.327,0.378,0.559,,,,,,,,,,,,,NYA
meachbo01,meachbo01,Bob Meacham,nyy,NYY,New York Yankees,1980s,1987,B,R,77,229,203,55,11,1,5,21,6,19,6,1,0.271,0.349,0.409,,,,,,,,,,,,,NYA
niekrjo01,niekrjo01,Joe Niekro,nyy,NYY,New York Yankees,1980s,1987,R,R,8,,,,,,,0,0,,,,,,,8,3,8,0,50.7,40,20,4,19,30,3.55,1.164,NYA
paglimi01,paglimi01,Mike Pagliarulo,nyy,NYY,New York Yankees,1980s,1987,L,R,150,580,522,122,26,3,32,87,1,53,2,3,0.234,0.305,0.479,,,,,,,,,,,,,NYA
pasquda01,pasquda01,Dan Pasqua,nyy,NYY,New York Yankees,1980s,1987,L,L,113,360,318,74,7,1,17,42,0,40,1,1,0.233,0.319,0.421,,,,,,,,,,,,,NYA
randowi01,randowi01,Willie Randolph,nyy,NYY,New York Yankees,1980s,1987,R,R,120,538,449,137,24,2,7,67,11,82,2,5,0.305,0.411,0.414,,,,,,,,,,,,,NYA
rasmude01,rasmude01,Dennis Rasmussen,nyy,NYY,New York Yankees,1980s,1987,L,L,26,,,,,,,0,0,,,,,,,26,9,25,0,146.0,145,77,31,55,89,4.75,1.37,NYA
rhoderi01,rhoderi01,Rick Rhoden,nyy,NYY,New York Yankees,1980s,1987,R,R,30,,,,,,,0,0,,,,,,,30,16,29,0,181.7,184,78,22,61,107,3.86,1.349,NYA
righeda01,righeda01,Dave Righetti,nyy,NYY,New York Yankees,1980s,1987,L,L,60,,,,,,,0,0,,,,,,,60,8,0,31,95.0,95,37,9,44,77,3.51,1.463,NYA
salasma01,salasma01,Mark Salas,nyy,NYY,New York Yankees,1980s,1987,L,R,50,129,115,23,4,0,3,12,0,10,3,1,0.2,0.279,0.313,,,,,,,,,,,,,NYA
shirlbo01,shirlbo01,Bob Shirley,nyy,NYY,New York Yankees,1980s,1987,R,L,12,,,,,,,0,0,,,,,,,12,1,1,0,34.0,36,17,4,16,12,4.5,1.529,NYA
skinnjo01,skinnjo01,Joel Skinner,nyy,NYY,New York Yankees,1980s,1987,R,R,64,150,139,19,4,0,3,14,0,8,1,2,0.137,0.187,0.23,,,,,,,,,,,,,NYA
stoddti01,stoddti01,Tim Stoddard,nyy,NYY,New York Yankees,1980s,1987,R,R,57,,,,,,,0,0,,,,,,,57,4,0,8,92.7,83,36,13,30,78,3.5,1.219,NYA
tewksbo01,tewksbo01,Bob Tewksbury,nyy,NYY,New York Yankees,1980s,1987,R,R,8,,,,,,,0,0,,,,,,,8,1,6,0,33.3,47,25,5,7,12,6.75,1.62,NYA
tollewa01,tollewa01,Wayne Tolleson,nyy,NYY,New York Yankees,1980s,1987,B,R,121,392,349,77,4,0,1,22,5,43,0,0,0.221,0.306,0.241,,,,,,,,,,,,,NYA
troutst01,troutst01,Steve Trout,nyy,NYY,New York Yankees,1980s,1987,L,L,14,,,,,,,0,0,,,,,,,14,0,9,0,46.3,51,34,4,37,27,6.6,1.899,NYA
wardga01,wardga01,Gary Ward,nyy,NYY,New York Yankees,1980s,1987,R,R,146,567,529,131,22,1,16,78,9,33,1,4,0.248,0.291,0.384,,,,,,,,,,,,,NYA
washicl01,washicl01,Claudell Washington,nyy,NYY,New York Yankees,1980s,1987,L,L,102,339,312,87,17,0,9,44,10,27,0,0,0.279,0.336,0.42,,,,,,,,,,,,,NYA
winfida01,winfida01,Dave Winfield,nyy,NYY,New York Yankees,1980s,1987,R,R,156,654,575,158,22,1,27,97,5,76,0,3,0.275,0.358,0.457,,,,,,,,,,,,,NYA
aguaylu01,aguaylu01,Luis Aguayo,nyy,NYY,New York Yankees,1980s,1988,R,R,50,149,140,35,4,0,3,8,0,7,1,1,0.25,0.289,0.343,,,,,,,,,,,,,NYA
allenne01,allenne01,Neil Allen,nyy,NYY,New York Yankees,1980s,1988,R,R,41,,,,,,,0,0,,,,,,,41,5,2,0,117.3,121,50,14,37,61,3.84,1.347,NYA
buhneja01,buhneja01,Jay Buhner,nyy,NYY,New York Yankees,1980s,1988,R,R,25,76,69,13,0,0,3,13,0,3,3,1,0.188,0.25,0.319,,,,,,,,,,,,,NYA
candejo01,candejo01,John Candelaria,nyy,NYY,New York Yankees,1980s,1988,L,L,25,,,,,,,0,0,,,,,,,25,13,24,1,157.0,150,59,18,23,121,3.38,1.102,NYA
clarkja01,clarkja01,Jack Clark,nyy,NYY,New York Yankees,1980s,1988,R,R,150,616,496,120,14,0,27,93,3,113,2,5,0.242,0.381,0.433,,,,,,,,,,,,,NYA
cruzjo01,cruzjo01,Jose Cruz,nyy,NYY,New York Yankees,1980s,1988,L,L,38,88,80,16,2,0,1,7,0,8,0,0,0.2,0.273,0.263,,,,,,,,,,,,,NYA
dotsori01,dotsori01,Richard Dotson,nyy,NYY,New York Yankees,1980s,1988,R,R,32,,,,,,,0,0,,,,,,,32,12,29,0,171.0,178,95,27,72,77,5.0,1.462,NYA
guantce01,guantce01,Cecilio Guante,nyy,NYY,New York Yankees,1980s,1988,R,R,56,,,,,,,0,0,,,,,,,56,5,0,11,75.0,59,24,10,22,61,2.88,1.08,NYA
guettle01,guettle01,Lee Guetterman,nyy,NYY,New York Yankees,1980s,1988,L,L,20,,,,,,,0,0,,,,,,,20,1,2,0,40.7,49,21,2,14,15,4.65,1.549,NYA
guidrro01,guidrro01,Ron Guidry,nyy,NYY,New York Yankees,1980s,1988,L,L,13,,,,,,,0,0,,,,,,,12,2,10,0,56.0,57,26,7,15,32,4.18,1.286,NYA
henderi01,henderi01,Rickey Henderson,nyy,NYY,New York Yankees,1980s,1988,R,L,140,645,554,169,30,2,6,50,93,82,3,6,0.305,0.394,0.399,,,,,,,,,,,,,NYA
hudsoch02,hudsoch02,Charles Hudson,nyy,NYY,New York Yankees,1980s,1988,B,R,28,,,,,,,0,0,,,,,,,28,6,12,2,106.3,93,53,9,36,58,4.49,1.213,NYA
johnto01,johnto01,Tommy John,nyy,NYY,New York Yankees,1980s,1988,R,L,35,,,,,,,0,0,,,,,,,35,9,32,0,176.3,221,88,11,46,81,4.49,1.514,NYA
kellyro01,kellyro01,Roberto Kelly,nyy,NYY,New York Yankees,1980s,1988,R,R,38,81,77,19,4,1,1,7,5,3,0,1,0.247,0.272,0.364,,,,,,,,,,,,,NYA
leiteal01,leiteal01,Al Leiter,nyy,NYY,New York Yankees,1980s,1988,L,L,14,,,,,,,0,0,,,,,,,14,4,14,0,57.3,49,25,7,33,60,3.92,1.43,NYA
mattido01,mattido01,Don Mattingly,nyy,NYY,New York Yankees,1980s,1988,L,L,144,651,599,186,37,0,18,88,1,41,3,8,0.311,0.353,0.462,,,,,,,,,,,,,NYA
meachbo01,meachbo01,Bob Meacham,nyy,NYY,New York Yankees,1980s,1988,B,R,47,133,115,25,9,0,0,7,7,14,2,2,0.217,0.308,0.296,,,,,,,,,,,,,NYA
